cluster_id,bracket_content,normalized_content,count,token_text,platform_counts,keyword_counts_top8,sample_titles
bracket_171,A급/풀박스,A급/풀박스,1,a급 풀박스,번개장터:1,아이폰 17 프로:1,[A급/풀박스] 아이폰 17 프로  512GB 판매 (배터리 100%)
bracket_172,B등급,B등급,1,b등급,번개장터:1,갤럭시 s25 울트라:1,[B등급] 갤럭시 S25 울트라 512GB 실버
bracket_173,E/일반/플러스/프로/프로맥스,E/일반/플러스/프로/프로맥스,1,e 일반 플러스 프로 프로맥스,번개장터:1,아이폰 16:1,[완납폰]아이폰16[E/일반/플러스/프로/프로맥스]쓰던 유심 그대로 교체
bracket_174,KT기기변경 마지막재고,KT기기변경 마지막재고,1,kt기기변경 마지막재고,번개장터:1,갤럭시 s26:1,[KT기기변경 마지막재고]갤럭시S24플러스 [256GB]
bracket_175,KT용/삼성/갤럭시S2/화이트,KT용/삼성/갤럭시S2/화이트,1,kt용 삼성 갤럭시s2 화이트,번개장터:1,갤럭시 s25:1,[KT용/삼성/갤럭시S2/화이트] 옛날구형 스마트폰 SHW-M250K
bracket_176,Lgu+,Lgu+,1,lgu 플러스,번개장터:1,아이폰 16:1,[Lgu+]아이폰16프로맥스256기가[새상품/미개봉/정품/애케플]
bracket_177,MA7D4FE/A,MA7D4FE/A,1,ma7d4fe a,중고나라:1,아이폰 16:1,아이폰16 플러스 애플 정품 맥세이프 투명 케이스 [MA7D4FE/A]
bracket_178,MYY93FE/A,MYY93FE/A,1,myy93fe a,중고나라:1,아이폰 16:1,아이폰16 플러스 애플 정품 실리콘 케이스 블랙 [MYY93FE/A]
bracket_179,SS급/새상품급,SS급/새상품급,1,ss급 새상품급,번개장터:1,갤럭시 s26:1,[SS급/새상품급] 갤럭시 S23 FE 256GB 민트
bracket_180,S급 올수리 후 미사용,S급 올수리 후 미사용,1,s급 올수리 후 미사용,중고나라:1,갤럭시 s25 울트라:1,갤럭시s25울트라 512g 판매합니다.[S급 올수리 후 미사용]
bracket_181,S등급,S등급,1,s등급,번개장터:1,아이폰 16:1,[S등급] 아이폰 16프로 256GB 내추럴티타늄
bracket_182,ios17.7,ios17.7,1,ios17.7,번개장터:1,아이폰 17:1,[ios17.7]아이폰 Xs Max 골드 256기가+케이스5종+보호필름
bracket_183,갤럭시S25,갤럭시S25,1,갤럭시s25,번개장터:1,갤럭시 s25:1,[갤럭시S25] 노스필드 악기;예배의 도구 기타 케이스(실버 맥세이프)
bracket_184,거래완료,거래완료,1,거래완료,번개장터:1,갤럭시 s25 플러스:1,[거래완료]갤럭시 S25 플러스 512 네이비블루 정품 실리콘 케이스
bracket_185,경기~서울/타지역O,경기~서울/타지역O,1,경기~서울 타지역o,번개장터:1,아이폰 17 프로 맥스:1,"[경기~서울/타지역O]아이폰17프로, 아이폰17프로맥스 등 비싸게 구입"
bracket_186,공구모집,공구모집,1,공구모집,번개장터:1,아이폰 16:1,[공구모집]아이폰16 미사용 정품 선착 한정특가 판매
bracket_187,교환,교환,1,교환,번개장터:1,아이폰 16:1,[교환] 아이폰16 프로 네추럴티타늄 256g 교신합니다
bracket_188,국내 최저가,국내 최저가,1,국내 최저가,번개장터:1,아이폰 16:1,[국내 최저가] 아이폰se1 16gb 32gb 64gb 128gb
bracket_189,국내당일발송,국내당일발송,1,국내당일발송,번개장터:1,아이폰 16:1,[국내당일발송] 아이폰6S 16G 32GB 64GB 128GB
bracket_190,그래그,그래그,1,그래그,번개장터:1,아이폰 16:1,[그래그] 리본 아이폰 16프로 케이스
bracket_191,급처,급처,1,급처,번개장터:1,갤럭시 s26:1,[급처] 갤럭시 S23 256 블랙
bracket_192,꿀픽,꿀픽,1,꿀픽,번개장터:1,갤럭시 s26:1,[꿀픽]갤럭시S24FE/S721/256/블루/85223
bracket_193,당일출고,당일출고,1,당일출고,번개장터:1,아이폰 16:1,[당일출고] s급 아이폰6s 16GB 스페이스그레이
bracket_194,대구,대구,1,대구,번개장터:1,갤럭시 s26 울트라:1,[대구] 갤럭시 S26울트라 512GB 미개봉 자급제 카드결제o
bracket_195,"미개봉,마지막 가격인하","미개봉,마지막 가격인하",1,미개봉 마지막 가격인하,번개장터:1,갤럭시 s25:1,"[미개봉,마지막 가격인하]귀멸의 칼날 시노부 갤럭시s25U 핸드폰 케이스"
bracket_196,미사용품,미사용품,1,미사용품,번개장터:1,아이폰 16:1,아이폰 16 Plus 페스티버 맥세이프 팬텀케이스[미사용품]
bracket_197,박스폰,박스폰,1,박스폰,번개장터:1,갤럭시 s25:1,[박스폰] SHW-M250K 갤럭시S2 옛날구형스마트폰 KT용
bracket_198,배터리 사이클 1,배터리 사이클 1,1,배터리 사이클 1,번개장터:1,아이폰 17e:1,[배터리 사이클 1 ] 아이폰 17E 핑크 256기가
bracket_199,번개페이,번개페이,1,번개페이,번개장터:1,아이폰 17:1,[번개페이]아이폰17 라벤더 256 풀박스 + 애케플 애플케어
bracket_200,삼성정품,삼성정품,1,삼성정품,중고나라:1,갤럭시 s25 울트라:1,[삼성정품] 갤럭시 S25 울트라 S펜 (호환품아닌 정품)
bracket_201,상태 좋음,상태 좋음,1,상태 좋음,번개장터:1,아이폰 16:1,"[상태 좋음] 아이폰 5c 전색상 판매 8기가,16기가,32기가"
bracket_202,새 상품급,새 상품급,1,새 상품급,중고나라:1,갤럭시 s26:1,[새 상품급] 갤럭시 S26 256기가 자급제 풀박스
bracket_203,서울,서울,1,서울,중고나라:1,갤럭시 s25 울트라:1,[서울] 갤럭시 S25 울트라 1TB 티타늄 제이드그린 자급제 공기계 특 A급 삼케플 양도 가능 선약 가능
bracket_204,신품급,신품급,1,신품급,중고나라:1,갤럭시 s25:1,[신품급] 갤럭시 S25 민트 SKT 256GB
bracket_205,신품급풀박스+케이스증정,신품급풀박스+케이스증정,1,신품급풀박스 플러스 케이스증정,번개장터:1,갤럭시 s25:1,[신품급풀박스+케이스증정] SK용 갤럭시S2 SHW-M250S
bracket_206,아이폰 16,아이폰 16,1,아이폰 16,번개장터:1,아이폰 16:1,[아이폰 16] 어반소피스티케이션 발레리나 20B
bracket_207,아이폰 16프로,아이폰 16프로,1,아이폰 16프로,번개장터:1,아이폰 16:1,[아이폰 16프로] 어반소피스티케이션 발레리나
bracket_208,아이폰16/새상품/전색상입고,아이폰16/새상품/전색상입고,1,아이폰16 새상품 전색상입고,번개장터:1,아이폰 16:1,[아이폰16/새상품/전색상입고]
bracket_209,아이폰16프로,아이폰16프로,1,아이폰16프로,번개장터:1,아이폰 16:1,[아이폰16프로] 새제품_ 아이폰케이스
bracket_210,아이폰16플러스,아이폰16플러스,1,아이폰16플러스,번개장터:1,아이폰 16:1,[아이폰16플러스]전색상보유/새상품/미사용/미개봉/안전결제/실시간 리뷰확
bracket_211,알뜰폰,알뜰폰,1,알뜰폰,번개장터:1,아이폰 16:1,[알뜰폰]아이폰16프로맥스256기가 [새상품/미개봉/정품/애케플]
bracket_212,애플기획전,애플기획전,1,애플기획전,번개장터:1,아이폰 16:1,[애플기획전]아이폰16/16플러스 일반 미사용제품 선착30명 특가판매
bracket_213,올갈이 민트급,올갈이 민트급,1,올갈이 민트급,중고나라:1,갤럭시 s25 플러스:1,[올갈이 민트급] 삼성 갤럭시 s25 플러스 s25+ 512GB 아이스블루 풀박스
bracket_214,외관 깔끔,외관 깔끔,1,외관 깔끔,중고나라:1,아이폰 16:1,[외관 깔끔] 아이폰 16프로 스페이스 그레이 128gb
bracket_215,인터넷보다 싼,인터넷보다 싼,1,인터넷보다 싼,번개장터:1,아이폰 17:1,"[인터넷보다 싼] 아이폰 17 케이스, 벨킨 디즈니 스티치"
bracket_216,자급제X/마지막재고,자급제X/마지막재고,1,자급제x 마지막재고,번개장터:1,갤럭시 s26:1,[자급제X/마지막재고]갤럭시S24 [256GB]
bracket_217,잔상 없음,잔상 없음,1,잔상 없음,번개장터:1,갤럭시 s26 울트라:1,[잔상 없음] 갤럭시S22울트라 256기가 부산중고폰 01697명지 울산
bracket_218,중고,중고,1,중고,중고나라:1,아이폰 17 프로 맥스:1,[중고] SMALLRIG IPHONE 17 PRO MAX DUAL HANDHELD KIT
bracket_219,직26,직26,1,직26,번개장터:1,갤럭시 s26:1,갤럭시S22 화이트 [직26]
bracket_220,케이스티파이,케이스티파이,1,케이스티파이,번개장터:1,갤럭시 s25 플러스:1,[케이스티파이] 갤럭시 s25 플러스 케이스 (맥세이프 임팩트 케이스)
bracket_221,택포,택포,1,택포,중고나라:1,아이폰 17:1,"[택포] 애플 C to C 케이블, 아이폰17 케이스, 그립톡 묶음"
bracket_222,판매완료,판매완료,1,판매완료,번개장터:1,아이폰 17:1,[판매완료] 자급제 아이폰17 256 화이트 풀박스
bracket_223,풀세트/역대급구성,풀세트/역대급구성,1,풀세트 역대급구성,중고나라:1,아이폰 16:1,[풀세트/역대급구성] 아이폰 16 Pro Max 1TB + 애플워치울트라2 + 에어팟4 + 에어태그 2개
bracket_224,품번 157,품번 157,1,품번 157,번개장터:1,갤럭시 s26:1,자급제 S급 갤럭시S24플러스 5G 256G 실버 [품번 157]
bracket_225,품번 178,품번 178,1,품번 178,번개장터:1,아이폰 17:1,S급같은 A+급 아이폰13미니 128G 핑크 [품번 178]
bracket_226,품번 179,품번 179,1,품번 179,번개장터:1,아이폰 17:1,A+급 아이폰14 128G 퍼플 [품번 179]
bracket_227,품번 181,품번 181,1,품번 181,번개장터:1,갤럭시 s26:1,A+급 갤럭시S22플러스 5G 256G 블랙 [품번 181]
bracket_228,품번 197,품번 197,1,품번 197,번개장터:1,갤럭시 s26:1,A급 갤럭시S22플러스 5G 256G 그린 [품번 197]
bracket_229,품번 198,품번 198,1,품번 198,번개장터:1,갤럭시 s26:1,A급 갤럭시S22플러스 5G 256G 블랙 [품번 198]
bracket_230,프로 할인,프로 할인,1,프로 할인,번개장터:1,아이폰 16:1,[프로 할인]아이폰16프로[새상품/미개봉/정품]
bracket_231,한정판S2,한정판S2,1,한정판s2,번개장터:1,아이폰 16:1,[한정판S2]케이스티파이X짱구 오프라인 케이스 아이폰16플러스
bracket_232,화이트/블랙,화이트/블랙,1,화이트 블랙,번개장터:1,아이폰 16:1,아이폰16E[화이트/블랙]미개봉 정품/새상품(256기가  가능합니다)
