keyword,canonical_name,platform,pid,name,price,status,description,image_url,link,date,matched_keywords
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,227758359,갤럭시s25플러스 SSS급 무잔상 아주깨끗 보증기간2027년6월까지,760000,판매중,,https://img2.joongna.com/media/original/2026/04/21/1776747172749BVH_xDOHV.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227758359,2026-04-30 10:36,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,228085800,깨끗한 갤럭시 S25플러스 S25+ 민트,730000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777510726673RuT_yJZWq.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228085800,2026-04-30 09:58,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,228079014,갤럭시S25 플러스 등급별 기기 판매합니다,650000,판매중,,https://img2.joongna.com/media/original/2026/04/30/17774750764412Rt_E46us.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228079014,2026-04-30 00:04,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,227915323,특가 SSS급) 갤럭시 S25 플러스_256G,750000,거래완료,,https://img2.joongna.com/media/original/2026/04/25/1777102808685k4r_5ExBq.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227915323,2026-04-29 23:25,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,228057715,갤럭시 S25 플러스 512GB,830000,판매중,,https://img2.joongna.com/media/original/2026/04/29/1777439654797J7W_E5AKG.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228057715,2026-04-29 14:14,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,228045094,깨끗한 갤럭시 S25플러스 S25+ 민트,730000,판매중,,https://img2.joongna.com/media/original/2026/04/29/1777416655853ken_ENIgi.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228045094,2026-04-29 07:51,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,227495587,갤럭시 S25플러스 512GB로 S25 울트라 또는 폴드6 교환,12344678,판매중,,https://img2.joongna.com/media/original/2026/04/14/17761444988150d5_v5Zm1.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227495587,2026-04-28 17:14,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,226131291,갤럭시 S25플러스 256GB 아이스블루,760000,예약중,,https://img2.joongna.com/media/original/2026/03/10/17731185396367QQ_MIH03.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226131291,2026-04-28 16:28,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,226012185,갤럭시 S25 플러스 256GB SSSSS,760000,판매중,,https://img2.joongna.com/media/original/2026/03/07/1772857114428lzc_bGBRX.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226012185,2026-04-28 16:29,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,228017976,갤럭시 S25+ S25플러스,720000,거래완료,,https://img2.joongna.com/media/original/2026/04/28/1777351529098GsS_Uj5cz.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228017976,2026-04-28 13:45,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,228016691,[78만]갤럭시 S25플러스 무잔상무기스 S급 네이비 512기가,790000,판매중,,https://img2.joongna.com/media/original/2026/04/28/17773493616065Dd_67ZrY.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228016691,2026-04-28 13:09,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,228005515,깨끗한 갤럭시 S25플러스 S25+ 민트,730000,판매중,,https://img2.joongna.com/media/original/2026/04/28/1777322606633Yu3_COb6N.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228005515,2026-04-28 05:43,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,227996422,갤럭시s25 플러스 팝니다.,600000,거래완료,,https://img2.joongna.com/media/original/2026/04/27/17772909115885GM_8arBT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227996422,2026-04-28 01:29,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,227753249,갤럭시S25플러스 512기가 ss급,810000,판매중,,https://img2.joongna.com/media/original/2026/04/21/1776739360937KAk_ws0zc.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227753249,2026-04-27 10:33,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,227970372,(5899)갤럭시s25플러스 256 판매,630000,거래완료,,https://img2.joongna.com/media/original/2026/04/27/1777248972287ppt_Mh25W.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227970372,2026-04-27 09:16,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,227827646,갤럭시S25플러스512 B급,695000,거래완료,,https://img2.joongna.com/media/original/2026/04/23/1776906590532YY6_XL3gM.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227827646,2026-04-27 07:45,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,227968277,◆특가◆갤럭시S25플러스 256/512GB (등급별.공기계) - 대량구매시 할인 -,600000,판매중,,https://img2.joongna.com/media/original/2026/04/27/1777241031499dSm_WI1Pg.png?impolicy=thumb&size=150,https://web.joongna.com/product/227968277,2026-04-27 07:03,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,227945081,갤럭시 S25플러스 / 특S급 / 4-50,730000,거래완료,,https://img2.joongna.com/media/original/2026/04/26/1777180350093RMG_nLcDQ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227945081,2026-04-26 14:13,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,227945142,갤럭시 S25플러스 / 특S급 / 4-50,730000,거래완료,,https://img2.joongna.com/media/original/2026/04/26/1777180444321YFR_rv81X.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227945142,2026-04-26 14:14,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,227933173,◆특가◆갤럭시S25플러스 256/512GB (등급별.공기계) - 대량구매시 할인 -,600000,판매중,,https://img2.joongna.com/media/original/2026/04/26/1777154206305tCy_6PhcC.png?impolicy=thumb&size=150,https://web.joongna.com/product/227933173,2026-04-26 06:56,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,227918060,[대전 중고폰] 갤럭시 S25플러스 512GB 네이비 / S급 / 실물촬영 / 매장운영 416132,730000,거래완료,,https://img2.joongna.com/media/original/2026/04/25/1777106771749XRd_1I2uo.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227918060,2026-04-25 17:53,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,227915002,SSS급) 갤럭시 S25 플러스_256G,740000,거래완료,,https://img2.joongna.com/media/original/2026/04/25/1777102325974tfE_VDMgU.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227915002,2026-04-25 16:32,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,227815950,삼성 갤럭시 S25플러스 블루 256GB 판매합니다,700000,판매중,,https://img2.joongna.com/media/original/2026/04/22/1776862766055wFA_OKwWH.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227815950,2026-04-25 13:53,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,227758278,갤럭시S25플러스 512기가 SS급 무잔상 아주깨끗 보증기간2027년까지,810000,판매중,,https://img2.joongna.com/media/original/2026/04/21/177674703671022h_dUIXO.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227758278,2026-04-25 10:34,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,227897741,◆특가◆갤럭시S25플러스 256/512GB (등급별.공기계) - 대량구매시 할인 -,600000,판매중,,https://img2.joongna.com/media/original/2026/04/25/1777067573308sLz_DACMD.png?impolicy=thumb&size=150,https://web.joongna.com/product/227897741,2026-04-25 06:52,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,227877543,갤럭시s25플러스 256gb 자급제,650000,거래완료,,https://img2.joongna.com/media/original/2026/04/24/1777012263840RPb_heHAa.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227877543,2026-04-24 15:31,갤럭시 s25 플러스
갤럭시 s25 플러스,갤럭시 s25 플러스,중고나라,227877516,갤럭시 S25 플러스 512GB 네이비 [자급제] (삼케플 양도 가능),850000,거래완료,,https://img2.joongna.com/media/original/2026/04/24/1777012229892AiS_cjZr3.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227877516,2026-04-24 15:30,갤럭시 s25 플러스
