keyword,canonical_name,platform,pid,name,price,status,description,image_url,link,date,matched_keywords
갤럭시 s25,갤럭시 s25,번개장터,404083336,(6001)갤럭시s25 256 판매합니다,720000,판매중,,https://media.bunjang.co.kr/product/404083336_1_1777178150_w{res}.jpg,https://m.bunjang.co.kr/products/404083336,2026-04-29 08:47,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404012733,갤럭시S25 512GB 자급제 미개봉 삽니다,900000,판매중,,https://media.bunjang.co.kr/product/404012733_1_1777175143_w{res}.jpg,https://m.bunjang.co.kr/products/404012733,2026-04-29 08:02,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,385424654,갤럭시 s25풀러스/s24풀러스 핸드메이드 소가죽 다이어리케이스,19000,판매중,,https://media.bunjang.co.kr/product/385424654_1_1769595584_w{res}.jpg,https://m.bunjang.co.kr/products/385424654,2026-04-29 07:36,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,396234569,갤럭시 s25풀러스 s24풀러스 핸드메이드 소가죽 다이어리케이스 핑크,19000,판매중,,https://media.bunjang.co.kr/product/396234569_1_1773975531_w{res}.jpg,https://m.bunjang.co.kr/products/396234569,2026-04-29 07:36,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,374842083,갤럭시 s24 s25 핸드메이드 소가죽 다이어리케이스,19000,판매중,,https://media.bunjang.co.kr/product/374842083_1_1765271757_w{res}.jpg,https://m.bunjang.co.kr/products/374842083,2026-04-29 07:35,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,375906653,갤럭시 s24 s25 소가죽 다이어리 케이스입니다.,19000,판매중,,https://media.bunjang.co.kr/product/375906653_1_1765684396_w{res}.jpg,https://m.bunjang.co.kr/products/375906653,2026-04-29 07:35,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,385387430,갤럭시 s25엣지 핸드메이드 소가죽 다이어리케이스 입니다.,19000,판매중,,https://media.bunjang.co.kr/product/385387430_1_1769585554_w{res}.jpg,https://m.bunjang.co.kr/products/385387430,2026-04-29 07:29,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404663475,갤럭시s25 울트라 512gb 중고 판매,1100000,판매중,,https://media.bunjang.co.kr/product/404663475_1_1777728724_w{res}.jpg,https://m.bunjang.co.kr/products/404663475,2026-04-29 07:11,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,398770946,갤럭시s24+ s25+ 강화유리필름 10장 새상품,22000,판매중,,https://media.bunjang.co.kr/product/398770946_1_1775188997_w{res}.jpg,https://m.bunjang.co.kr/products/398770946,2026-04-29 01:08,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,394621962,갤럭시 s25+ 케이스 맨시티,7000,판매중,,https://media.bunjang.co.kr/product/394621962_1_1776088599_w{res}.jpg,https://m.bunjang.co.kr/products/394621962,2026-04-29 00:00,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404625324,"갤럭시 강화유리필름 사생활보호+지문방지 2매, s24+ s25+",8000,판매중,,https://media.bunjang.co.kr/product/404625324_1_1777386775_w{res}.jpg,https://m.bunjang.co.kr/products/404625324,2026-04-28 23:32,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404604330,갤럭시s25 플러스 불루,750000,판매중,,https://media.bunjang.co.kr/product/404604330_1_1777380126_w{res}.jpg,https://m.bunjang.co.kr/products/404604330,2026-04-28 21:42,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,394291218,iver 갤럭시S24/S25 프라이버시 보호필름,10000,판매중,,https://media.bunjang.co.kr/product/394291218_1_1773209954_w{res}.jpg,https://m.bunjang.co.kr/products/394291218,2026-04-28 20:28,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,391236297,갤럭시 S25 케이스,9800,판매중,,https://media.bunjang.co.kr/product/391236297_1_1771867525_w{res}.jpg,https://m.bunjang.co.kr/products/391236297,2026-04-28 20:25,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,356145410,갤럭시 S25+ 정품 실리콘 케이스,13000,판매중,,https://media.bunjang.co.kr/product/356145410_1_1768208470_w{res}.jpg,https://m.bunjang.co.kr/products/356145410,2026-04-28 18:09,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404561878,갤럭시s25 256 s급 판매합니다,710000,판매중,,https://media.bunjang.co.kr/product/404561878_1_1777366853_w{res}.jpg,https://m.bunjang.co.kr/products/404561878,2026-04-28 18:00,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404559226,갤럭시S25플러스 아이스블루 S급 팝니다,780000,예약중,,https://media.bunjang.co.kr/product/404559226_1_1777366109_w{res}.jpg,https://m.bunjang.co.kr/products/404559226,2026-04-28 17:47,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404552628,갤럭시S25엣지 그라데이션 카드범퍼 케이스 S937,5000,판매중,,https://media.bunjang.co.kr/product/404552628_1_1777364120_w{res}.jpg,https://m.bunjang.co.kr/products/404552628,2026-04-28 17:15,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404550019,갤럭시S25울트라 그라데이션 카드범퍼 케이스 S938,5000,판매중,,https://media.bunjang.co.kr/product/404550019_1_1777363537_w{res}.jpg,https://m.bunjang.co.kr/products/404550019,2026-04-28 17:05,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404548291,갤럭시S25플러스 그라데이션 카드범퍼 케이스 S936,5000,판매중,,https://media.bunjang.co.kr/product/404548291_1_1777363006_w{res}.jpg,https://m.bunjang.co.kr/products/404548291,2026-04-28 16:56,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,397274378,갤럭시 s25울트라 512GB 제이드그린 자급제,1040000,판매중,,https://media.bunjang.co.kr/product/397274378_1_1777439013_w{res}.jpg,https://m.bunjang.co.kr/products/397274378,2026-04-28 16:22,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404539748,(25년개통) 갤럭시S25 256기가 민트 부산중고폰 06307 김해,650000,판매중,,https://media.bunjang.co.kr/product/404539748_1_1777360398_w{res}.jpg,https://m.bunjang.co.kr/products/404539748,2026-04-28 16:13,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404536227,갤럭시 S25 256G 실버 판매합니다 [64만],726400,예약중,,https://media.bunjang.co.kr/product/404536227_1_1777359330_w{res}.jpg,https://m.bunjang.co.kr/products/404536227,2026-04-28 15:55,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404523823,갤럭시s25 256 s급 판매합니다,720000,판매중,,https://media.bunjang.co.kr/product/404523823_1_1777355542_w{res}.jpg,https://m.bunjang.co.kr/products/404523823,2026-04-28 14:52,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404516571,(6009)갤럭시s25 256 s급 판매합니다,720000,판매중,,https://media.bunjang.co.kr/product/404516571_1_1777353238_w{res}.jpg,https://m.bunjang.co.kr/products/404516571,2026-04-28 14:13,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404511728,갤럭시S25 울트라 폰 케이스(미사용),15000,판매중,,https://media.bunjang.co.kr/product/404511728_1_1777352056_w{res}.jpg,https://m.bunjang.co.kr/products/404511728,2026-04-28 13:48,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404504295,갤럭시 S25엣지 256GB 블랙색상,750000,판매중,,https://media.bunjang.co.kr/product/404504295_1_1777426120_w{res}.jpg,https://m.bunjang.co.kr/products/404504295,2026-04-28 13:05,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404502560,(5609)갤럭시s25 256 판매합니다,640000,판매중,,https://media.bunjang.co.kr/product/404502560_1_1777348465_w{res}.jpg,https://m.bunjang.co.kr/products/404502560,2026-04-28 12:54,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404499344,(6327)갤럭시s25플러스 256 판매합니다,779000,판매중,,https://media.bunjang.co.kr/product/404499344_1_1777347285_w{res}.jpg,https://m.bunjang.co.kr/products/404499344,2026-04-28 12:34,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404497150,(5662)갤럭시s25 256 판매합니다,699000,판매중,,https://media.bunjang.co.kr/product/404497150_1_1777346469_w{res}.jpg,https://m.bunjang.co.kr/products/404497150,2026-04-28 12:21,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404495499,(1327)갤럭시s25울트라 256s급 깨끗한기기 판매,1499000,판매중,,https://media.bunjang.co.kr/product/404495499_1_1777345892_w{res}.jpg,https://m.bunjang.co.kr/products/404495499,2026-04-28 12:11,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404482006,헬로키티 갤럭시S25울트라 맥세이프 핑크 케이스 새제품급(노박스),12000,판매중,,https://media.bunjang.co.kr/product/404482006_1_1777340765_w{res}.jpg,https://m.bunjang.co.kr/products/404482006,2026-04-28 10:46,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404477912,갤럭시S25 256기가 실버 부산중고폰 69684 김해 울산 진주 양산,660000,판매중,,https://media.bunjang.co.kr/product/404477912_1_1777339134_w{res}.jpg,https://m.bunjang.co.kr/products/404477912,2026-04-28 10:18,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,400056470,갤럭시S25울트라(s938) 리퍼폰(센터폰) 팝니다,1230000,판매중,,https://media.bunjang.co.kr/product/400056470_1_1775553491_w{res}.jpg,https://m.bunjang.co.kr/products/400056470,2026-04-28 09:17,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403442189,(6122)갤럭시s25 256 s급 판매합니다,720000,판매중,,https://media.bunjang.co.kr/product/403442189_1_1776919079_w{res}.jpg,https://m.bunjang.co.kr/products/403442189,2026-04-28 08:43,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,374830203,갤럭시 s25울트라 소가죽 핸드메이드 다이어리케이스,19000,판매중,,https://media.bunjang.co.kr/product/374830203_1_1765268324_w{res}.jpg,https://m.bunjang.co.kr/products/374830203,2026-04-28 08:32,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,327800968,갤럭시 S25 울트라 하이브리드 에어백 젤리 휴대폰 케이스,3500,판매중,,https://media.bunjang.co.kr/product/327800968_1_1754782025_w{res}.jpg,https://m.bunjang.co.kr/products/327800968,2026-04-28 05:26,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,327796823,갤럭시 S25 일반/플러스 에어백 카드포켓 휴대폰 케이스 투명,3500,판매중,,https://media.bunjang.co.kr/product/327796823_1_1758769412_w{res}.jpg,https://m.bunjang.co.kr/products/327796823,2026-04-28 05:26,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,327137389,갤럭시 s25 울트라 투명 케이스 림피드 젤리 케이스,3800,판매중,,https://media.bunjang.co.kr/product/327137389_1_1744197693_w{res}.jpg,https://m.bunjang.co.kr/products/327137389,2026-04-28 05:26,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404458065,[01272] 당일발송 갤럭시S25 S931 256GB 블루쉐도우 무잔상,678000,판매중,,https://media.bunjang.co.kr/product/404458065_1_1777321267_w{res}.jpg,https://m.bunjang.co.kr/products/404458065,2026-04-28 05:21,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404457994,[01272] 당일발송 갤럭시S25 S931 256GB 블루쉐도우 무잔상,678000,판매중,,https://media.bunjang.co.kr/product/404457994_1_1777321074_w{res}.jpg,https://m.bunjang.co.kr/products/404457994,2026-04-28 05:17,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404457853,[00866] 당일발송 갤럭시S25울트라 S938 512GB 무잔상 블랙,1070000,판매중,,https://media.bunjang.co.kr/product/404457853_1_1777320678_w{res}.jpg,https://m.bunjang.co.kr/products/404457853,2026-04-28 05:11,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404454363,[01272] 당일발송 갤럭시S25 S931 256GB 블루쉐도우 무잔상,678000,판매중,,https://media.bunjang.co.kr/product/404454363_1_1777315137_w{res}.jpg,https://m.bunjang.co.kr/products/404454363,2026-04-28 03:38,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404454056,[01272] 당일발송 갤럭시S25 S931 256GB 블루쉐도우 무잔상,678000,판매중,,https://media.bunjang.co.kr/product/404454056_1_1777314936_w{res}.jpg,https://m.bunjang.co.kr/products/404454056,2026-04-28 03:35,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404453407,[00866] 당일발송 갤럭시S25울트라 S938 512GB 무잔상 블랙,1070000,판매중,,https://media.bunjang.co.kr/product/404453407_1_1777314535_w{res}.jpg,https://m.bunjang.co.kr/products/404453407,2026-04-28 03:28,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404443223,[01272] 당일발송 갤럭시S25 S931 256GB 블루쉐도우 무잔상,678000,판매중,,https://media.bunjang.co.kr/product/404443223_1_1777308939_w{res}.jpg,https://m.bunjang.co.kr/products/404443223,2026-04-28 01:55,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404442876,[01272] 당일발송 갤럭시S25 S931 256GB 블루쉐도우 무잔상,678000,판매중,,https://media.bunjang.co.kr/product/404442876_1_1777308746_w{res}.jpg,https://m.bunjang.co.kr/products/404442876,2026-04-28 01:52,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404442059,[00866] 당일발송 갤럭시S25울트라 S938 512GB 무잔상 블랙,1070000,판매중,,https://media.bunjang.co.kr/product/404442059_1_1777308348_w{res}.jpg,https://m.bunjang.co.kr/products/404442059,2026-04-28 01:45,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404434206,[01242] 당일발송 갤럭시S25플러스 256GB 무잔상 미사용 새제품,764000,판매중,,https://media.bunjang.co.kr/product/404434206_1_1777304760_w{res}.jpg,https://m.bunjang.co.kr/products/404434206,2026-04-28 00:46,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404429137,[01272] 당일발송 갤럭시S25 S931 256GB 블루쉐도우 무잔상,678000,판매중,,https://media.bunjang.co.kr/product/404429137_1_1777302766_w{res}.jpg,https://m.bunjang.co.kr/products/404429137,2026-04-28 00:12,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404428605,[01272] 당일발송 갤럭시S25 S931 256GB 블루쉐도우 무잔상,678000,판매중,,https://media.bunjang.co.kr/product/404428605_1_1777302566_w{res}.jpg,https://m.bunjang.co.kr/products/404428605,2026-04-28 00:09,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404427644,갤럭시 S25 256gb 자급제 중고,720000,판매중,,https://media.bunjang.co.kr/product/404427644_1_1777302206_w{res}.jpg,https://m.bunjang.co.kr/products/404427644,2026-04-28 00:03,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404427538,[00866] 당일발송 갤럭시S25울트라 S938 512GB 무잔상 블랙,1070000,판매중,,https://media.bunjang.co.kr/product/404427538_1_1777302168_w{res}.jpg,https://m.bunjang.co.kr/products/404427538,2026-04-28 00:02,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404416671,[01242] 당일발송 갤럭시S25플러스 256GB 무잔상 미사용 새제품,764000,판매중,,https://media.bunjang.co.kr/product/404416671_1_1777298541_w{res}.jpg,https://m.bunjang.co.kr/products/404416671,2026-04-27 23:02,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404410122,[01272] 당일발송 갤럭시S25 S931 256GB 블루쉐도우 무잔상,678000,판매중,,https://media.bunjang.co.kr/product/404410122_1_1777296588_w{res}.jpg,https://m.bunjang.co.kr/products/404410122,2026-04-27 22:29,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404409478,[01272] 당일발송 갤럭시S25 S931 256GB 블루쉐도우 무잔상,678000,판매중,,https://media.bunjang.co.kr/product/404409478_1_1777296393_w{res}.jpg,https://m.bunjang.co.kr/products/404409478,2026-04-27 22:26,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404408198,[00866] 당일발송 갤럭시S25울트라 S938 512GB 무잔상 블랙,1070000,판매중,,https://media.bunjang.co.kr/product/404408198_1_1777295993_w{res}.jpg,https://m.bunjang.co.kr/products/404408198,2026-04-27 22:19,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404389297,[01272] 당일발송 갤럭시S25 S931 256GB 블루쉐도우 무잔상,678000,판매중,,https://media.bunjang.co.kr/product/404389297_1_1777290441_w{res}.jpg,https://m.bunjang.co.kr/products/404389297,2026-04-27 20:47,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404388628,[01272] 당일발송 갤럭시S25 S931 256GB 블루쉐도우 무잔상,678000,판매중,,https://media.bunjang.co.kr/product/404388628_1_1777290241_w{res}.jpg,https://m.bunjang.co.kr/products/404388628,2026-04-27 20:44,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404387378,[00866] 당일발송 갤럭시S25울트라 S938 512GB 무잔상 블랙,1070000,판매중,,https://media.bunjang.co.kr/product/404387378_1_1777289862_w{res}.jpg,https://m.bunjang.co.kr/products/404387378,2026-04-27 20:37,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,392305018,삼성 갤럭시 S25 플러스 정품 실리콘 케이스,14000,판매중,,https://media.bunjang.co.kr/product/392305018_1_1777722891_w{res}.jpg,https://m.bunjang.co.kr/products/392305018,2026-04-27 19:33,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404369979,[01272] 당일발송 갤럭시S25 S931 256GB 블루쉐도우 무잔상,678000,판매중,,https://media.bunjang.co.kr/product/404369979_1_1777284269_w{res}.jpg,https://m.bunjang.co.kr/products/404369979,2026-04-27 19:04,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,402015171,코끼리 맥세이프 케이스 갤럭시S25,2000,판매중,,https://media.bunjang.co.kr/product/402015171_1_1777282755_w{res}.jpg,https://m.bunjang.co.kr/products/402015171,2026-04-27 18:40,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,402015419,신지모루 범퍼 케이스 갤럭시S25,2000,판매중,,https://media.bunjang.co.kr/product/402015419_1_1777282747_w{res}.jpg,https://m.bunjang.co.kr/products/402015419,2026-04-27 18:40,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403673009,갤럭시s25 256G  무잔상 상태최상 ^^,670000,예약중,,https://media.bunjang.co.kr/product/403673009_1_1777013152_w{res}.jpg,https://m.bunjang.co.kr/products/403673009,2026-04-27 18:23,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,267765458,갤럭시s25 256G  무잔상 상태최상 ^^,680000,예약중,,https://media.bunjang.co.kr/product/267765458_1_1777012504_w{res}.jpg,https://m.bunjang.co.kr/products/267765458,2026-04-27 18:19,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404353099,갤럭시S25 정품 AR 보호필름 1장,9000,판매중,,https://media.bunjang.co.kr/product/404353099_1_1777279010_w{res}.jpg,https://m.bunjang.co.kr/products/404353099,2026-04-27 17:36,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,400695291,갤럭시 s25 256기가,595000,예약중,,https://media.bunjang.co.kr/product/400695291_1_1776997172_w{res}.jpg,https://m.bunjang.co.kr/products/400695291,2026-04-27 16:28,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404312153,갤럭시 s25엣지 256 판매합니다,735000,판매중,,https://media.bunjang.co.kr/product/404312153_1_1777266863_w{res}.jpg,https://m.bunjang.co.kr/products/404312153,2026-04-27 14:14,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404311574,갤럭시s25 256 판매합니다,620000,판매중,,https://media.bunjang.co.kr/product/404311574_1_1777266686_w{res}.jpg,https://m.bunjang.co.kr/products/404311574,2026-04-27 14:11,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404311269,갤럭시s25플러스 256 판매합니다,779000,판매중,,https://media.bunjang.co.kr/product/404311269_1_1777266591_w{res}.jpg,https://m.bunjang.co.kr/products/404311269,2026-04-27 14:09,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404279923,갤럭시s25 256기가,640000,예약중,,https://media.bunjang.co.kr/product/404279923_1_1777255958_w{res}.jpg,https://m.bunjang.co.kr/products/404279923,2026-04-27 12:34,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404293406,A급. 갤럭시S25플러스 256기가 부산중고폰 69671 대전 서울 경기,800000,판매중,,https://media.bunjang.co.kr/product/404293406_1_1777260205_w{res}.jpg,https://m.bunjang.co.kr/products/404293406,2026-04-27 12:23,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404292458,A급. 갤럭시S25플러스 256기가 부산중고폰 69675 대전 서울 경기,790000,판매중,,https://media.bunjang.co.kr/product/404292458_1_1777259837_w{res}.jpg,https://m.bunjang.co.kr/products/404292458,2026-04-27 12:17,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404291982,(25년개통) 갤럭시S25 256기가 네이비 부산중고폰 69723 대전,661000,판매중,,https://media.bunjang.co.kr/product/404291982_1_1777259652_w{res}.jpg,https://m.bunjang.co.kr/products/404291982,2026-04-27 12:14,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404290791,갤럭시S25 그라데이션 카드범퍼 케이스 S931,5000,판매중,,https://media.bunjang.co.kr/product/404290791_1_1777259199_w{res}.jpg,https://m.bunjang.co.kr/products/404290791,2026-04-27 12:06,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404275426,갤럭시S25 256기가 실버 부산중고폰 69684 김해 울산 진주 양산,660000,판매중,,https://media.bunjang.co.kr/product/404275426_1_1777252732_w{res}.jpg,https://m.bunjang.co.kr/products/404275426,2026-04-27 10:18,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404275083,(6461)갤럭시 s25엣지 256 판매합니다,735000,판매중,,https://media.bunjang.co.kr/product/404275083_1_1777252550_w{res}.jpg,https://m.bunjang.co.kr/products/404275083,2026-04-27 10:15,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404269955,(6805)갤럭시s25플러스 256 판매합니다,779000,판매중,,https://media.bunjang.co.kr/product/404269955_1_1777249418_w{res}.jpg,https://m.bunjang.co.kr/products/404269955,2026-04-27 09:23,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,399686022,갤럭시 s25 s24 소가죽 핸드메이드 다이어리케이스 노랑,19000,판매중,,https://media.bunjang.co.kr/product/399686022_1_1775390458_w{res}.jpg,https://m.bunjang.co.kr/products/399686022,2026-04-27 07:52,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,355399849,갤럭시 S25 S24 휴대폰 액정보호 강화유리 실크,10000,판매중,,https://media.bunjang.co.kr/product/355399849_1_1757507019_w{res}.jpg,https://m.bunjang.co.kr/products/355399849,2026-04-27 07:26,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,401517917,[갤럭시S25] 노스필드 악기;예배의 도구 기타 케이스(실버 맥세이프),21500,판매중,,https://media.bunjang.co.kr/product/401517917_1_1776242834_w{res}.jpg,https://m.bunjang.co.kr/products/401517917,2026-04-27 02:25,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404210236,갤럭시 S25 울트라 케이스티파이 파워퍼프걸 케이스,38000,판매중,,https://media.bunjang.co.kr/product/404210236_1_1777212514_w{res}.jpg,https://m.bunjang.co.kr/products/404210236,2026-04-26 23:08,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,390935656,EVERDAWN 갤럭시 s25엣지 사생활보호 필름,10000,판매중,,https://media.bunjang.co.kr/product/390935656_1_1771764912_w{res}.jpg,https://m.bunjang.co.kr/products/390935656,2026-04-26 21:02,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404166197,갤럭시 S25+,6000,판매중,,https://media.bunjang.co.kr/product/404166197_1_1777200247_w{res}.jpg,https://m.bunjang.co.kr/products/404166197,2026-04-26 19:44,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,391157696,내셔널지오그래픽 실리콘 케이스 갤럭시S25플러스 새제품급(노박스),12000,판매중,,https://media.bunjang.co.kr/product/391157696_1_1777196139_w{res}.jpg,https://m.bunjang.co.kr/products/391157696,2026-04-26 18:36,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404127416,갤럭시s25플러스 256 판매합니다,810000,판매중,,https://media.bunjang.co.kr/product/404127416_1_1777190112_w{res}.jpg,https://m.bunjang.co.kr/products/404127416,2026-04-26 16:55,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404126299,갤럭시s25 256 판매합니다,720000,판매중,,https://media.bunjang.co.kr/product/404126299_1_1777189836_w{res}.jpg,https://m.bunjang.co.kr/products/404126299,2026-04-26 16:50,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404114937,(25년개통) 갤럭시S25 256기가 실버 부산중고폰 69180 김해,661000,판매중,,https://media.bunjang.co.kr/product/404114937_1_1777186857_w{res}.jpg,https://m.bunjang.co.kr/products/404114937,2026-04-26 16:00,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,402396198,갤럭시 S25 울트라 512GB 티타늄 그레이,1150000,판매중,,https://media.bunjang.co.kr/product/402396198_1_1776787110_w{res}.jpg,https://m.bunjang.co.kr/products/402396198,2026-04-26 14:49,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404095070,갤럭시s25  울트라 512기가 삽니다,1000000,판매중,,https://media.bunjang.co.kr/product/404095070_1_1777181588_w{res}.jpg,https://m.bunjang.co.kr/products/404095070,2026-04-26 14:33,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404088840,갤럭시 S25 자급제 256G,690000,판매중,,https://media.bunjang.co.kr/product/404088840_1_1777191566_w{res}.jpg,https://m.bunjang.co.kr/products/404088840,2026-04-26 14:03,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,404083947,(6668)갤럭시s25플러스 256 판매합니다,810000,판매중,,https://media.bunjang.co.kr/product/404083947_1_1777178333_w{res}.jpg,https://m.bunjang.co.kr/products/404083947,2026-04-26 13:38,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,344683422,(새상품) 갤럭시 s24 s25 플러스 울트라 케이스,3000,판매중,,https://media.bunjang.co.kr/product/344683422_1_1775398330_w{res}.jpg,https://m.bunjang.co.kr/products/344683422,2026-04-26 13:16,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,329193385,(새상품) 갤럭시 s24 s25시리즈 플러스 울트라 풀커버 케이스 리브스,3000,판매중,,https://media.bunjang.co.kr/product/329193385_1_1775398346_w{res}.jpg,https://m.bunjang.co.kr/products/329193385,2026-04-26 13:16,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,263579060,갤럭시s25울트라 256G 512G 무잔상 기능상태굿 ^^,1040000,예약중,,https://media.bunjang.co.kr/product/263579060_1_1777024189_w{res}.jpg,https://m.bunjang.co.kr/products/263579060,2026-04-26 12:58,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,379685884,갤럭시 S24 S25 케이스 새제품,2500,판매중,,https://media.bunjang.co.kr/product/379685884_1_1767835898_w{res}.jpg,https://m.bunjang.co.kr/products/379685884,2026-04-26 09:37,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,378048647,갤럭시 s25울트라 핸드메이드 소가죽 다이어리 핸드폰케이스,18000,판매중,,https://media.bunjang.co.kr/product/378048647_1_1766568334_w{res}.jpg,https://m.bunjang.co.kr/products/378048647,2026-04-26 07:51,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,376529960,갤럭시 s25울트라 핸드메이드 소가죽 다이어리 케이스 메쉬,19000,판매중,,https://media.bunjang.co.kr/product/376529960_1_1772703494_w{res}.jpg,https://m.bunjang.co.kr/products/376529960,2026-04-26 07:51,갤럭시 s25
