keyword,platform,pid,name,price,status,description,image_url,link,date,matched_keywords,canonical_name
ps5,중고나라,228199563,PS5 액션 어드벤처 게임,44000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777789777318QJk_0qPgc.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228199563,2026-05-11 17:04,ps5,ps5
ps5,중고나라,227988255,ps5 고스트 오브 쓰시마 삽니다,25000,판매중,,https://img2.joongna.com/media/original/2026/04/27/1777277643181JET_4zC1d.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227988255,2026-05-11 17:03,ps5,ps5
ps5,중고나라,228392134,PS5 디스크 드라이브 팝니다 ( 택포 ),100000,예약중,,https://img2.joongna.com/media/original/2026/05/08/1778244634429i5t_A8zns.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228392134,2026-05-11 17:02,ps5,ps5
ps5,중고나라,227296204,PS5 엘든링 밤의 통치자,23000,판매중,,https://img2.joongna.com/media/original/2026/04/23/1776908079357rAn_Gx1LR.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227296204,2026-05-11 16:41,ps5,ps5
ps5,중고나라,226136597,PS5 칼리스토 프로토콜 새상품,10000,판매중,,https://img2.joongna.com/media/original/2026/05/08/17782102366638pe_3I0RP.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226136597,2026-05-11 16:42,ps5,ps5
ps5,중고나라,228484661,PS5 그란투리스모7 한정판 일반케이스는 X,40000,예약중,,https://img2.joongna.com/media/original/2026/05/11/1778485729254IUA_Sh4Ne.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228484661,2026-05-11 16:48,ps5,ps5
ps5,중고나라,226752040,PS5 얼론 인 더 다크,26000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777509856093DmB_DLT10.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226752040,2026-05-11 16:41,ps5,ps5
ps5,중고나라,228217657,ps5 드래곤즈 도그마2,25000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777823283995EPm_OnZsw.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228217657,2026-05-11 16:18,ps5,ps5
ps5,중고나라,228449862,ps5 데스스트랜딩2 안심거래 또는 계좌이체,35000,예약중,,https://img2.joongna.com/media/original/2026/05/10/1778399967904Cpl_vOGsg.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228449862,2026-05-11 16:01,ps5,ps5
ps5,중고나라,228240306,PS5 메탈슬러그 택틱스 S급,36000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777883408891dyR_1QOFD.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228240306,2026-05-11 16:39,ps5,ps5
ps5,중고나라,228483646,ps5 게임 팝니당,999,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778484155185QKE_ygyvC.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228483646,2026-05-11 16:22,ps5,ps5
ps5,중고나라,228465542,"PS5 고스트오브쓰시마, NBA2K22 일괄",30000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778433053256ZBc_YBuSw.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228465542,2026-05-11 16:19,ps5,ps5
ps5,중고나라,228275725,"ps5 듀얼센스 미개봉 새제품 팝니다(화이트,블루,레드,갓오브워, 크로마틱,원신)",70000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777970015173bs6_6d1XU.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228275725,2026-05-11 16:16,ps5,ps5
ps5,중고나라,227935662,PS5 옥토패스 트래블러2,41000,판매중,,https://img2.joongna.com/media/original/2026/04/26/1777163796245f9h_FOm53.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227935662,2026-05-11 16:07,ps5,ps5
ps5,중고나라,228006582,ps5 스틱스 블레이드 오브 그리드 북미판 (한국어 포함 가격내림) 팝니다.,46000,판매중,,https://img2.joongna.com/media/original/2026/04/28/1777329972026rcJ_XI1er.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228006582,2026-05-11 16:49,ps5,ps5
ps5,중고나라,228240312,PS5 인왕3 초회한정 코드포함,48000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777883420474StF_lskjB.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228240312,2026-05-11 16:39,ps5,ps5
ps5,중고나라,227808735,PS5 유니콘오버로드 S급,30000,판매중,,https://img2.joongna.com/media/original/2026/04/22/1776850786065fUG_MSOhy.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227808735,2026-05-11 16:38,ps5,ps5
ps5,중고나라,228307839,ps5 진여신전생5 벤전스,32000,판매중,,https://img2.joongna.com/media/original/2026/05/06/17780498188460sr_LTI3p.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228307839,2026-05-11 16:18,ps5,ps5
ps5,중고나라,228450158,ps5슬림 디스크 미개봉 플레이스테이션5슬림 디스크 미개봉 23년제조품 레어품,850000,판매중,,https://img2.joongna.com/media/original/2026/05/10/1778400416053Gam_21Hez.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228450158,2026-05-11 16:14,ps5,ps5
ps5,중고나라,228240249,PS5 토와와 신목에 선택받은 아이들,25000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777883311264a7W_jZyHw.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228240249,2026-05-11 16:39,ps5,ps5
ps5,중고나라,228484264,PS5 티나의 원더랜드,20000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778485123545yHA_ECTo2.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228484264,2026-05-11 16:38,ps5,ps5
ps5,중고나라,228483999,사로스 ps5 코드미사용,60000,거래완료,,https://img2.joongna.com/media/original/2026/05/11/1778484686467kI7_LYoNb.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228483999,2026-05-11 16:31,ps5,ps5
ps5,중고나라,228483936,프래그마타 ps5 코드미사용,52000,예약중,,https://img2.joongna.com/media/original/2026/05/11/1778484600168C1w_PetOR.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228483936,2026-05-11 16:30,ps5,ps5
ps5,중고나라,228388069,PS5 라스트 오브 어스 2,38000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778236481065ze3_PoRB8.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228388069,2026-05-11 16:15,ps5,ps5
ps5,중고나라,226711945,PS5 어몽어스 크루메이트 에디션 새상품,6000,판매중,,https://img2.joongna.com/media/original/2026/03/25/1774402107502mVP_ARcJH.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226711945,2026-05-11 16:06,ps5,ps5
ps5,중고나라,223843261,PS5 용과같이8 게임,19900,판매중,,https://img2.joongna.com/media/original/2026/01/07/1767774366060wX3_4xBT5.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/223843261,2026-05-11 15:05,ps5,ps5
ps5,중고나라,228326296,(미개봉) PS5 슬림 디지털 (10.01 이하),690000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778082254732WgA_FuZt7.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228326296,2026-05-11 15:18,ps5,ps5
ps5,중고나라,228139179,[A급] 플스5 PS5 호리 택티컬 어썰트 커맨더 풀박스 팝니다.,60000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777624940938KO7_CeWs5.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228139179,2026-05-11 15:15,ps5,ps5
ps5,중고나라,227281576,ps5 호라이즌 포비든 웨스트,23000,판매중,,https://img2.joongna.com/media/original/2026/04/08/1775652330490smI_zG49f.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227281576,2026-05-11 15:00,ps5,ps5
ps5,중고나라,228482389,PS5 - 이스10 프라우드 노딕스,60000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778482111391PL6_3AFCJ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228482389,2026-05-11 15:49,ps5,ps5
ps5,중고나라,228481476,ps5 카잔 (무료배송),30000,거래완료,,https://img2.joongna.com/media/original/2026/05/11/17784807091155rA_Ilncg.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228481476,2026-05-11 15:25,ps5,ps5
ps5,중고나라,228381784,삽니다) PS5 플스5 검은 신화 오공,40000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778225123424VKg_TtRZq.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228381784,2026-05-11 15:16,ps5,ps5
ps5,중고나라,228211034,225 40 19 255 35 19 미쉐린PS5 중고타이어 한대분 판매합니다,600000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777810428772PU1_uJBBB.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228211034,2026-05-11 15:09,ps5,ps5
ps5,중고나라,228480707,ps5 디아블로4 배송비포함,23000,거래완료,,https://img2.joongna.com/media/original/2026/05/11/1778479446081eCZ_AJjZL.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228480707,2026-05-11 15:04,ps5,ps5
ps5,중고나라,228480639,ps5 데몬즈소울,23000,거래완료,,https://img2.joongna.com/media/original/2026/05/11/1778479041367jo5_m3dxZ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228480639,2026-05-11 15:02,ps5,ps5
ps5,중고나라,227574588,[소니정품] ps5 디스크에디션용 교체커버 블랙무광,58000,판매중,,https://img2.joongna.com/media/original/2026/04/16/1776317817218OHp_Nk8z4.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227574588,2026-05-11 15:01,ps5,ps5
ps5,중고나라,226853526,ps5 팩맨 월드 리팩,12000,판매중,,https://img2.joongna.com/media/original/2026/03/28/1774700696848qzj_3IDJI.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226853526,2026-05-11 15:00,ps5,ps5
ps5,중고나라,228482690,ps5바이오 하자드 레퀴엠 코드미사용,50000,예약중,,https://img2.joongna.com/media/original/2026/05/11/1778482702734oGI_26L3A.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228482690,2026-05-11 15:58,ps5,ps5
ps5,중고나라,228482248,ps5) 코드베인2,35000,예약중,,https://img2.joongna.com/media/original/2026/05/11/1778481941714XrI_wk7u9.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228482248,2026-05-11 15:45,ps5,ps5
ps5,중고나라,227988866,10.5만)플스4 게임 5장 ps4 ps5호환 무료배송,30000000,판매중,,https://img2.joongna.com/media/original/2026/04/27/1777278626468Qyg_miEic.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227988866,2026-05-11 15:44,ps5,ps5
ps5,중고나라,228339036,ps5 pro 풀세트 구성,1700000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778127567832zVI_9LJlT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228339036,2026-05-11 15:32,ps5,ps5
ps5,중고나라,228250662,PS5 엘든링 황금나무의 그림자 콜렉터즈 에디션 피규어 판매,190000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777902064217hHV_98Dtv.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228250662,2026-05-11 15:32,ps5,ps5
ps5,중고나라,228481647,(미개봉) PS5 드래곤퀘스트7,49800,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778481020823vFU_kKH5S.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228481647,2026-05-11 15:30,ps5,ps5
ps5,중고나라,228481507,사로스 saros PS5 코드미사용 팝니다,58000,예약중,,https://img2.joongna.com/media/original/2026/05/11/17784807622705lc_1f4KS.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228481507,2026-05-11 15:26,ps5,ps5
ps5,중고나라,227752946,미쉐린 ps5 225/40R19 한개 판매합니다,200000,판매중,,https://img2.joongna.com/media/original/2026/04/21/1776738852818nTo_ZG35Z.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227752946,2026-05-11 15:18,ps5,ps5
ps5,중고나라,227416813,ps4 ps5 플스 게임 cd 타이틀 여러개 판매합니다,10000,판매중,,https://img2.joongna.com/media/original/2026/04/12/1775969952361W7s_COUjy.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227416813,2026-05-11 14:30,ps5,ps5
ps5,중고나라,228316092,PS5 몬스터헌터 스토리즈3,48000,거래완료,,https://img2.joongna.com/media/original/2026/05/06/1778063116611K1y_PkBu6.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228316092,2026-05-11 14:29,ps5,ps5
ps5,중고나라,226509389,PS5 모뉴먼트 밸리 1~3 트릴로지 데이원 에디션 미개봉 새상품,82000,판매중,,https://img2.joongna.com/media/original/2026/03/20/17739349504197mq_zAfib.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226509389,2026-05-11 14:02,ps5,ps5
ps5,중고나라,228480342,레이저 해머헤드 하이퍼스피드 PS5 이어폰,76000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778478817851jlS_AKHL1.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228480342,2026-05-11 14:53,ps5,ps5
ps5,중고나라,228479487,PS5 프래그마타 택포 팝니다,56000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778477348393eRR_6P7Y9.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228479487,2026-05-11 14:29,ps5,ps5
ps5,중고나라,228141497,HORI USB-C to C 케이블 (PS5 DualSense) 팝니다,15000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777630492253Sjq_2BlfT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228141497,2026-05-11 14:11,ps5,ps5
제라늄,중고나라,227947749,스텔라 제라늄/블루퀸즈티아라 외2종,25000,판매중,,https://img2.joongna.com/media/original/2026/04/26/17771846929031sQ_axLdn.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227947749,2026-05-12 20:16,제라늄,제라늄
제라늄,중고나라,228408690,제라늄 개별분양합니다,12345,판매중,,https://img2.joongna.com/media/original/2026/05/09/1778299197194Kum_RjIta.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228408690,2026-05-12 20:19,제라늄,제라늄
제라늄,중고나라,228378488,스텔라제라늄/블루마리,18000,판매중,,https://img2.joongna.com/media/original/2026/05/08/17782385014897SA_kMc4Z.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228378488,2026-05-12 20:15,제라늄,제라늄
제라늄,중고나라,228028995,제라늄 심카펠라,8000,판매중,,https://img2.joongna.com/media/original/2026/04/28/1777368604631rl1_jKZti.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228028995,2026-05-12 20:07,제라늄,제라늄
제라늄,중고나라,228378449,제라늄/ess게이샤,10000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778219551590rKg_qexlj.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228378449,2026-05-12 20:16,제라늄,제라늄
제라늄,중고나라,227947862,제라늄/체인징 윈드,8000,판매중,,https://img2.joongna.com/media/original/2026/04/26/1777184857999AbR_v9dDU.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227947862,2026-05-12 20:16,제라늄,제라늄
제라늄,중고나라,228165014,블루밍서벗 제라늄,5000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777699158420amA_nbDAs.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228165014,2026-05-12 20:15,제라늄,제라늄
제라늄,중고나라,228028904,제라늄 심로얄로즈,8000,판매중,,https://img2.joongna.com/media/original/2026/04/28/1777368460713kfR_Zu7Ho.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228028904,2026-05-12 20:07,제라늄,제라늄
제라늄,중고나라,228529140,그라찌아 나이팅게일의노래 우크라이나 제라늄 2.3,23000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778585809592Otp_yscg1.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228529140,2026-05-12 20:36,제라늄,제라늄
제라늄,중고나라,228529131,제라늄 2종,10000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778585802472oxo_0XD0U.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228529131,2026-05-12 20:36,제라늄,제라늄
제라늄,중고나라,228529097,제라늄 솔베이그,6000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778585763089e4K_TCFEX.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228529097,2026-05-12 20:36,제라늄,제라늄
제라늄,중고나라,228528964,제라늄 2종,12000,판매중,,https://img2.joongna.com/media/original/2026/05/12/177858556489711X_6fQUG.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228528964,2026-05-12 20:32,제라늄,제라늄
제라늄,중고나라,228528875,북안드로메다 제라늄,10000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778585404831zqj_oLg4H.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228528875,2026-05-12 20:30,제라늄,제라늄
제라늄,중고나라,228528846,제라늄 루비아담의별,10000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778585356558XUt_K3PfO.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228528846,2026-05-12 20:29,제라늄,제라늄
제라늄,중고나라,228528741,제라늄 m라니아프린세스,10000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785851817824HQ_VvSNW.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228528741,2026-05-12 20:26,제라늄,제라늄
제라늄,중고나라,228528658,제라늄 2종 셋트분양,10000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778585048401oxT_N81Kx.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228528658,2026-05-12 20:24,제라늄,제라늄
제라늄,중고나라,228528501,가십걸제라늄,9000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778584826423z8y_1BvfP.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228528501,2026-05-12 20:20,제라늄,제라늄
제라늄,중고나라,228528457,제라늄세트(루비아담의별 마야플리비츠카야 블랙블라썸),20000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778584766207mlI_ksu4Y.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228528457,2026-05-12 20:19,제라늄,제라늄
제라늄,중고나라,228387911,제라늄/잎로맨틱썸,10000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778236188359a6p_PSyrl.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228387911,2026-05-12 20:16,제라늄,제라늄
제라늄,중고나라,228528349,"제라늄, 심 레이디 카프리스. 화분 18cm.",35000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778584564063z1U_iMgYF.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228528349,2026-05-12 20:16,제라늄,제라늄
제라늄,중고나라,228387756,제라늄/Ess게이샤,15000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778237637686M15_MYrWx.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228387756,2026-05-12 20:15,제라늄,제라늄
제라늄,중고나라,228528211,제라늄 아델리나패티,100000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778584276652Q7k_vA04w.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228528211,2026-05-12 20:11,제라늄,제라늄
제라늄,중고나라,228024737,제라늄 랩소디인라일로즈,8000,판매중,,https://img2.joongna.com/media/original/2026/04/28/1777361903177EpH_IQj3v.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228024737,2026-05-12 20:07,제라늄,제라늄
제라늄,중고나라,228528038,제라늄 심핑크샤름,20000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778583959857eR3_tmDsU.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228528038,2026-05-12 20:06,제라늄,제라늄
제라늄,중고나라,228395808,3종 여름의사치 골초바의노래 아마레티 러시아 제라늄 2.5,25000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778583860167xcO_u3kui.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228395808,2026-05-12 20:03,제라늄,제라늄
제라늄,중고나라,228527951,타러브스토리제라늄,5000,예약중,,https://img2.joongna.com/media/original/2026/05/12/17785838021308kI_uxARy.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228527951,2026-05-12 20:03,제라늄,제라늄
제라늄,중고나라,228527909,제라늄 송오브골초브 대품,35000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778583730550IoE_H5Ixk.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228527909,2026-05-12 20:02,제라늄,제라늄
제라늄,중고나라,228160083,루비아담의별 제라늄,10000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778582890737Lds_SBtuV.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228160083,2026-05-12 19:48,제라늄,제라늄
제라늄,중고나라,228457213,스텔라제라늄3종(별눈부신나의친구 yo스페이스 프린세스오로라),30000,판매중,,https://img2.joongna.com/media/original/2026/05/10/1778412583786Z1S_X0UhG.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228457213,2026-05-12 19:16,제라늄,제라늄
제라늄,중고나라,227660456,퀸즈로제뜨 제라늄,23000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777874586301AkT_dGqmL.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227660456,2026-05-12 19:16,제라늄,제라늄
제라늄,중고나라,228527817,UG프린세스그레이스제라늄,5000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785835536221aH_BusJw.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228527817,2026-05-12 19:59,제라늄,제라늄
제라늄,중고나라,228527799,제라늄3종(이브닝벨 그린엘프 랩소디인 로젤린),40000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785835147265wh_3mBxK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228527799,2026-05-12 19:58,제라늄,제라늄
제라늄,중고나라,228527774,제라늄 레오나걀럭시 중품,10000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778583474280HFw_lXFu8.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228527774,2026-05-12 19:57,제라늄,제라늄
제라늄,중고나라,228527429,"제라늄, 라라 발마, 12cm 화분",80000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778582858308xNl_dlRNC.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228527429,2026-05-12 19:47,제라늄,제라늄
제라늄,중고나라,228392486,제라늄 sy첫사랑,12000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785792962447Zq_8HxgK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228392486,2026-05-12 18:48,제라늄,제라늄
제라늄,중고나라,228170061,"제라늄, 아도라벨라",120000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777708023906yM8_05VMO.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228170061,2026-05-12 18:30,제라늄,제라늄
제라늄,중고나라,228088268,제라늄 분양 (왈츠 몽펜시외),5000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777514928812MGr_BNca8.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228088268,2026-05-12 18:15,제라늄,제라늄
제라늄,중고나라,228135565,러시아 제라늄 분양(eva빈티지로즈),25000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777620660386Ly3_c591b.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228135565,2026-05-12 18:15,제라늄,제라늄
제라늄,중고나라,228316256,스텔라제라늄 금비 대품,10000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778064550354PJP_avjx1.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228316256,2026-05-12 18:10,제라늄,제라늄
제라늄,중고나라,228474659,제라늄 (복숭아나무),19000,판매중,,https://img2.joongna.com/media/original/2026/05/11/17784705941766zO_UTh3G.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228474659,2026-05-12 18:25,제라늄,제라늄
제라늄,중고나라,228088115,제라늄 분양(심 플로리얼),5000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777514714494mnK_gfDag.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228088115,2026-05-12 18:15,제라늄,제라늄
제라늄,중고나라,228260020,스텔라제라늄 온시티오브스타,12000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777943554857jH6_TtaGU.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228260020,2026-05-12 18:10,제라늄,제라늄
제라늄,중고나라,228524037,제라늄 미시즈찰스 중품,7000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576743571dxV_ihP8c.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524037,2026-05-12 18:05,제라늄,제라늄
제라늄,중고나라,228453862,"제라늄, 보나스 파스텔, 화분 14cm.",80000,판매중,,https://img2.joongna.com/media/original/2026/05/10/1778406617542exr_gbGIw.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228453862,2026-05-12 18:05,제라늄,제라늄
제라늄,중고나라,228525656,제라늄2종,10000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778579705393N11_gpqxC.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525656,2026-05-12 18:55,제라늄,제라늄
제라늄,중고나라,228524779,제라늄3종+서비스1종,28000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578051270xsA_BesZ0.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524779,2026-05-12 18:27,제라늄,제라늄
제라늄,중고나라,228436610,제라늄 (헛된말),20000,판매중,,https://img2.joongna.com/media/original/2026/05/10/1778375863777J4T_WVLRz.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228436610,2026-05-12 18:24,제라늄,제라늄
제라늄,중고나라,228524459,제라늄 분양(그라찌야 금성),20000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778577471115X9W_6xpOK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524459,2026-05-12 18:17,제라늄,제라늄
제라늄,중고나라,228259833,스텔라제라늄 이츠초코비 대품,10000,판매중,,https://img2.joongna.com/media/original/2026/05/05/177794312851159G_2Ekb3.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228259833,2026-05-12 18:10,제라늄,제라늄
제라늄,중고나라,228525166,제라늄 J넬라환타지아 대품,15000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578716758J5I_4PfyH.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525166,2026-05-12 18:38,제라늄,제라늄
제라늄,중고나라,228525049,로벨리아 블루스플래쉬(제라늄x),3000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578488179n9f_jEk6V.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525049,2026-05-12 18:34,제라늄,제라늄
제라늄,중고나라,228525046,스텔라제라늄 블루퀸즈티아라,14000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578484659qDB_DTYOs.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525046,2026-05-12 18:34,제라늄,제라늄
제라늄,중고나라,227787747,러시아 제라늄 4종 분양합니다 택배비 포함,45000,판매중,,https://img2.joongna.com/media/original/2026/04/22/17768188478797kK_4tPoj.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227787747,2026-05-12 18:19,제라늄,제라늄
제라늄,중고나라,228524300,제라늄4종+서비스1종,32000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778577197890DBT_Wuk3H.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524300,2026-05-12 18:13,제라늄,제라늄
제라늄,중고나라,228452929,제라늄 잎로맨틱썸 대품,20000,판매중,,https://img2.joongna.com/media/original/2026/05/10/1778404923355rt7_Hf4Ys.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228452929,2026-05-12 18:10,제라늄,제라늄
