bracket_content,normalized_content,count,platform_counts,keyword_counts_top8,sample_titles
B등급,B등급,1,번개장터:1,갤럭시 s25 울트라:1,[B등급] 갤럭시 S25 울트라 512GB 실버
SSS급/자급제,SSS급/자급제,1,중고나라:1,갤럭시 s25 울트라:1,[SSS급/자급제] 갤럭시 S25 울트라 512 실버블루
S급 올수리 후 미사용,S급 올수리 후 미사용,1,중고나라:1,갤럭시 s25 울트라:1,갤럭시s25울트라 512g 판매합니다.[S급 올수리 후 미사용]
서울,서울,1,중고나라:1,갤럭시 s25 울트라:1,[서울] 갤럭시 S25 울트라 1TB 티타늄 제이드그린 자급제 공기계 특 A급 삼케플 양도 가능 선약 가능
삼성정품,삼성정품,1,중고나라:1,갤럭시 s25 울트라:1,[삼성정품] 갤럭시 S25 울트라 S펜 (호환품아닌 정품)
미사용,미사용,1,중고나라:1,갤럭시 s25 울트라:1,갤럭시S25울트라 실리콘케이스 삼성정품[미사용]
삼성케어/미개봉/정품,삼성케어/미개봉/정품,1,번개장터:1,갤럭시 s25:1,갤럭시S25엣지/갤럭시S25Edge[삼성케어/미개봉/정품]
미개봉/삼성전자,미개봉/삼성전자,1,번개장터:1,갤럭시 s25:1,[미개봉/삼성전자]갤럭시S25 일반
75192,75192,1,번개장터:1,갤럭시 s25:1,갤럭시 S23 512GB 라벤더 [75192]
박스폰,박스폰,1,번개장터:1,갤럭시 s25:1,[박스폰] SHW-M250K 갤럭시S2 옛날구형스마트폰 KT용
KT용/삼성/갤럭시S2/화이트,KT용/삼성/갤럭시S2/화이트,1,번개장터:1,갤럭시 s25:1,[KT용/삼성/갤럭시S2/화이트] 옛날구형 스마트폰 SHW-M250K
75134,75134,1,번개장터:1,갤럭시 s25:1,갤럭시 S23 512GB 블랙 [75134]
신품급풀박스+케이스증정,신품급풀박스+케이스증정,1,번개장터:1,갤럭시 s25:1,[신품급풀박스+케이스증정] SK용 갤럭시S2 SHW-M250S
갤럭시S25,갤럭시S25,1,번개장터:1,갤럭시 s25:1,[갤럭시S25] 노스필드 악기;예배의 도구 기타 케이스(실버 맥세이프)
"미개봉,마지막 가격인하","미개봉,마지막 가격인하",1,번개장터:1,갤럭시 s25:1,"[미개봉,마지막 가격인하]귀멸의 칼날 시노부 갤럭시s25U 핸드폰 케이스"
신품급,신품급,1,중고나라:1,갤럭시 s25:1,[신품급] 갤럭시 S25 민트 SKT 256GB
74만,74만,1,중고나라:1,갤럭시 s25:1,[74만]업무용S급 갤럭시S25엣지 256블랙
73만,73만,1,중고나라:1,갤럭시 s25:1,[73만]S급 갤럭시S25엣지 256기가 럭셔리폰
