keyword,platform,pid,name,price,status,image_url,link,date,matched_keywords,canonical_name,price_numeric,matched_drop_keywords,name_blacklist_drop,matched_drop_keywords_text,q1,median_price,q3,iqr,iqr_lower_bound,median_ratio_lower_bound,lower_bound,upper_bound,outlier_type,price_to_median_ratio,drop_reason,drop_stage,drop_detail
아이폰,번개장터,318795810,강화유리필름 한장당가격 아이폰16프로,3000,판매중,https://media.bunjang.co.kr/product/318795810_1_1740117613_w{res}.jpg,https://m.bunjang.co.kr/products/318795810,2026-05-30 10:02,아이폰,아이폰,3000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.02727272727272727,가격 이상치(저가),price_outlier,"price=3,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,318636267,강화유리필름 한장당가격 아이폰16플러스,3000,판매중,https://media.bunjang.co.kr/product/318636267_1_1740039753_w{res}.jpg,https://m.bunjang.co.kr/products/318636267,2026-05-30 10:02,아이폰,아이폰,3000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.02727272727272727,가격 이상치(저가),price_outlier,"price=3,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,317269616,아이폰15프로 카드수납 하드케이스,4000,판매중,https://media.bunjang.co.kr/product/317269616_1_1739439200_w{res}.jpg,https://m.bunjang.co.kr/products/317269616,2026-05-30 10:02,아이폰,아이폰,4000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.03636363636363636,가격 이상치(저가),price_outlier,"price=4,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,392777363,아이폰 17 온아우어온 폰케이스 onourovvn,16000,판매중,https://media.bunjang.co.kr/product/392777363_1_1779711051_w{res}.jpg,https://m.bunjang.co.kr/products/392777363,2026-05-30 09:58,아이폰,아이폰,16000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.14545454545454545,가격 이상치(저가),price_outlier,"price=16,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,380642012,아이폰 13/14 케이스,7000,판매중,https://media.bunjang.co.kr/product/380642012_1_1772807533_w{res}.jpg,https://m.bunjang.co.kr/products/380642012,2026-05-30 09:53,아이폰,아이폰,7000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.06363636363636363,가격 이상치(저가),price_outlier,"price=7,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,303575167,아이폰 x/xs케이스,3000,판매중,https://media.bunjang.co.kr/product/303575167_1_1733047628_w{res}.jpg,https://m.bunjang.co.kr/products/303575167,2026-05-30 09:37,아이폰,아이폰,3000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.02727272727272727,가격 이상치(저가),price_outlier,"price=3,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,394984165,아이폰13케이스 5종류 set,17000,판매중,https://media.bunjang.co.kr/product/394984165_1_1780141710_w{res}.jpg,https://m.bunjang.co.kr/products/394984165,2026-05-30 09:24,아이폰,아이폰,17000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.15454545454545454,가격 이상치(저가),price_outlier,"price=17,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,387406431,산리오 정품 헬로 키티 고전 핸드폰 거치대 스마트폰 아이폰 홀더 갸루,5000,판매중,https://media.bunjang.co.kr/product/387406431_1_1780240666_w{res}.jpg,https://m.bunjang.co.kr/products/387406431,2026-05-30 09:24,아이폰,아이폰,5000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.045454545454545456,가격 이상치(저가),price_outlier,"price=5,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,182038531,"[1M]애플정품 Cto라이트닝케이블,아이폰정품케이블,아이폰충전기,고속충전",10900,판매중,https://media.bunjang.co.kr/product/182038531_1_1776037843_w{res}.jpg,https://m.bunjang.co.kr/products/182038531,2026-05-30 09:23,아이폰,아이폰,10900,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.09909090909090909,가격 이상치(저가),price_outlier,"price=10,900, lower_bound=22,000, median=110,000"
아이폰,번개장터,182038264,"[2M]애플정품 라이트닝케이블, 아이폰충전기, 아이폰케이블, 애플충전기",13900,판매중,https://media.bunjang.co.kr/product/182038264_1_1776037854_w{res}.jpg,https://m.bunjang.co.kr/products/182038264,2026-05-30 09:23,아이폰,아이폰,13900,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.12636363636363637,가격 이상치(저가),price_outlier,"price=13,900, lower_bound=22,000, median=110,000"
아이폰,번개장터,241595172,[예약공구] 붕괴스타레일 아이폰&갤럭시 실리콘케이스 완매,11500,판매중,https://media.bunjang.co.kr/product/241595172_1_1700094927_w{res}.jpg,https://m.bunjang.co.kr/products/241595172,2026-05-30 09:05,아이폰,아이폰,11500,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.10454545454545454,가격 이상치(저가),price_outlier,"price=11,500, lower_bound=22,000, median=110,000"
아이폰,번개장터,284750625,아이폰케이스14프로,10000,판매중,https://media.bunjang.co.kr/product/284750625_1_1777334051_w{res}.jpg,https://m.bunjang.co.kr/products/284750625,2026-05-30 08:56,아이폰,아이폰,10000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.09090909090909091,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,395253691,"아이폰 충전기, 8핀 케이블",3000,판매중,https://media.bunjang.co.kr/product/395253691_1_1777597912_w{res}.jpg,https://m.bunjang.co.kr/products/395253691,2026-05-30 08:45,아이폰,아이폰,3000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.02727272727272727,가격 이상치(저가),price_outlier,"price=3,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,311490492,아이폰케이스,3000,판매중,https://media.bunjang.co.kr/product/311490492_1_1745627103_w{res}.jpg,https://m.bunjang.co.kr/products/311490492,2026-05-30 07:45,아이폰,아이폰,3000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.02727272727272727,가격 이상치(저가),price_outlier,"price=3,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,335758908,헬로키티 아이폰 15프로맥스 케이스,5000,판매중,https://media.bunjang.co.kr/product/335758908_1_1748253541_w{res}.jpg,https://m.bunjang.co.kr/products/335758908,2026-05-30 07:39,아이폰,아이폰,5000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.045454545454545456,가격 이상치(저가),price_outlier,"price=5,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,183156464,아이폰11프로 핸드폰 휴대폰 케이스 아스날 정품 공식 라이센스 폰케이스,13000,판매중,https://media.bunjang.co.kr/product/183156464_1_1779520098_w{res}.jpg,https://m.bunjang.co.kr/products/183156464,2026-05-30 07:35,아이폰,아이폰,13000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.11818181818181818,가격 이상치(저가),price_outlier,"price=13,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,409077079,아이폰17e(A19) 강화유리 초간단 원터치 먼지완벽제거 셀프 부착 2매,8000,판매중,https://media.bunjang.co.kr/product/409077079_1_1779200230_w{res}.jpg,https://m.bunjang.co.kr/products/409077079,2026-05-30 07:31,아이폰,아이폰,8000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.07272727272727272,가격 이상치(저가),price_outlier,"price=8,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,410120301,랜더스.랜디 블랙 아이폰 13 케이스,8000,판매중,https://media.bunjang.co.kr/product/410120301_1_1779666626_w{res}.jpg,https://m.bunjang.co.kr/products/410120301,2026-05-30 07:28,아이폰,아이폰,8000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.07272727272727272,가격 이상치(저가),price_outlier,"price=8,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,369233185,아이폰 한교동 보호캡,7000,판매중,https://media.bunjang.co.kr/product/369233185_1_1763108856_w{res}.jpg,https://m.bunjang.co.kr/products/369233185,2026-05-30 07:27,아이폰,아이폰,7000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.06363636363636363,가격 이상치(저가),price_outlier,"price=7,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,401252103,아이폰 13/14 강화유리 필름~ GS반값택포,4000,판매중,https://media.bunjang.co.kr/product/401252103_1_1776641800_w{res}.jpg,https://m.bunjang.co.kr/products/401252103,2026-05-30 07:19,아이폰,아이폰,4000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.03636363636363636,가격 이상치(저가),price_outlier,"price=4,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,411097111,아이폰 15프로 케이스티파이 맥세이프 케이스,20000,판매중,https://media.bunjang.co.kr/product/411097111_1_1780092166_w{res}.jpg,https://m.bunjang.co.kr/products/411097111,2026-05-30 07:02,아이폰,아이폰,20000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.18181818181818182,가격 이상치(저가),price_outlier,"price=20,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,411096681,아이폰 16 프로 투명 케이스 2개 세트,5000,판매중,https://media.bunjang.co.kr/product/411096681_1_1780091999_w{res}.jpg,https://m.bunjang.co.kr/products/411096681,2026-05-30 06:59,아이폰,아이폰,5000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.045454545454545456,가격 이상치(저가),price_outlier,"price=5,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,401827613,아이폰 15프로 리플 하드 실리콘 케이스 화이트 팝니다,15000,판매중,https://media.bunjang.co.kr/product/401827613_1_1780336641_w{res}.jpg,https://m.bunjang.co.kr/products/401827613,2026-05-30 05:57,아이폰,아이폰,15000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.13636363636363635,가격 이상치(저가),price_outlier,"price=15,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,407058894,아이폰 12프로맥스 케이스,5000,판매중,https://media.bunjang.co.kr/product/407058894_1_1779899870_w{res}.jpg,https://m.bunjang.co.kr/products/407058894,2026-05-30 05:05,아이폰,아이폰,5000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.045454545454545456,가격 이상치(저가),price_outlier,"price=5,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,401553762,(아이폰12미니) 맥세이프케이스 피스타치오,6000,판매중,https://media.bunjang.co.kr/product/401553762_1_1777912191_w{res}.jpg,https://m.bunjang.co.kr/products/401553762,2026-05-30 04:46,아이폰,아이폰,6000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.05454545454545454,가격 이상치(저가),price_outlier,"price=6,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,358241658,아이폰 16pro케이스 팝마트,21900,판매중,https://media.bunjang.co.kr/product/358241658_1_1758656879_w{res}.jpg,https://m.bunjang.co.kr/products/358241658,2026-05-30 04:35,아이폰,아이폰,21900,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.1990909090909091,가격 이상치(저가),price_outlier,"price=21,900, lower_bound=22,000, median=110,000"
아이폰,번개장터,406074314,폰케이스 모음 아이폰 11프로 케이스,5000,판매중,https://media.bunjang.co.kr/product/406074314_1_1777953659_w{res}.jpg,https://m.bunjang.co.kr/products/406074314,2026-05-30 04:13,아이폰,아이폰,5000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.045454545454545456,가격 이상치(저가),price_outlier,"price=5,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,355762451,고양이귀 투명 아이폰 케이스,1500,판매중,https://media.bunjang.co.kr/product/355762451_1_1761267795_w{res}.jpg,https://m.bunjang.co.kr/products/355762451,2026-05-30 04:01,아이폰,아이폰,1500,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.013636363636363636,가격 이상치(저가),price_outlier,"price=1,500, lower_bound=22,000, median=110,000"
아이폰,번개장터,397053993,아이폰 에어 큐터 행우니 케이스,15000,판매중,https://media.bunjang.co.kr/product/397053993_1_1774287806_w{res}.jpg,https://m.bunjang.co.kr/products/397053993,2026-05-30 03:43,아이폰,아이폰,15000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.13636363636363635,가격 이상치(저가),price_outlier,"price=15,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,407306253,아이폰 카메라 보호커버 판매,1060,판매중,https://media.bunjang.co.kr/product/407306253_1_1780076338_w{res}.jpg,https://m.bunjang.co.kr/products/407306253,2026-05-30 02:39,아이폰,아이폰,1060,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.009636363636363636,가격 이상치(저가),price_outlier,"price=1,060, lower_bound=22,000, median=110,000"
아이폰,번개장터,199093091,아이데코즈 아이폰 xs max 케이스,15000,판매중,https://media.bunjang.co.kr/product/199093091_1_1714614995_w{res}.jpg,https://m.bunjang.co.kr/products/199093091,2026-05-30 02:31,아이폰,아이폰,15000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.13636363636363635,가격 이상치(저가),price_outlier,"price=15,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,411074712,아이폰 13미니 박스,10000,판매중,https://media.bunjang.co.kr/product/411074712_1_1780075556_w{res}.jpg,https://m.bunjang.co.kr/products/411074712,2026-05-30 02:25,아이폰,아이폰,10000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.09090909090909091,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,411074569,아이폰 12미니 박스 +스티커,20000,판매중,https://media.bunjang.co.kr/product/411074569_1_1780075489_w{res}.jpg,https://m.bunjang.co.kr/products/411074569,2026-05-30 02:24,아이폰,아이폰,20000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.18181818181818182,가격 이상치(저가),price_outlier,"price=20,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,411074356,아이폰 13미니 박스 +스티커,20000,판매중,https://media.bunjang.co.kr/product/411074356_1_1780075412_w{res}.jpg,https://m.bunjang.co.kr/products/411074356,2026-05-30 02:23,아이폰,아이폰,20000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.18181818181818182,가격 이상치(저가),price_outlier,"price=20,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,411073973,아이폰 15프로맥스 박스,20000,판매중,https://media.bunjang.co.kr/product/411073973_1_1780075425_w{res}.jpg,https://m.bunjang.co.kr/products/411073973,2026-05-30 02:21,아이폰,아이폰,20000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.18181818181818182,가격 이상치(저가),price_outlier,"price=20,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,411065639,아이폰14 플러스 정품 실리콘케이스 맥세이프,20000,판매중,https://media.bunjang.co.kr/product/411065639_1_1780072992_w{res}.jpg,https://m.bunjang.co.kr/products/411065639,2026-05-30 01:43,아이폰,아이폰,20000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.18181818181818182,가격 이상치(저가),price_outlier,"price=20,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,294208581,아이폰 16 플러스 투명케이스,1500,판매중,https://media.bunjang.co.kr/product/294208581_1_1780071978_w{res}.jpg,https://m.bunjang.co.kr/products/294208581,2026-05-30 01:26,아이폰,아이폰,1500,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.013636363636363636,가격 이상치(저가),price_outlier,"price=1,500, lower_bound=22,000, median=110,000"
아이폰,번개장터,206460493,아이폰11프로 라인프렌즈 코니 실리콘 케이스,9000,판매중,https://media.bunjang.co.kr/product/206460493_1_1779033167_w{res}.jpg,https://m.bunjang.co.kr/products/206460493,2026-05-30 01:14,아이폰,아이폰,9000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.08181818181818182,가격 이상치(저가),price_outlier,"price=9,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,390085947,[ 새상품 ] 아이폰 17 폰케이스,5000,판매중,https://media.bunjang.co.kr/product/390085947_1_1771431209_w{res}.jpg,https://m.bunjang.co.kr/products/390085947,2026-05-30 01:03,아이폰,아이폰,5000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.045454545454545456,가격 이상치(저가),price_outlier,"price=5,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,411052735,애플 충전기 어댑터 모음 ctoc cto8핀 케이블,17000,판매중,https://media.bunjang.co.kr/product/411052735_1_1780070405_w{res}.jpg,https://m.bunjang.co.kr/products/411052735,2026-05-30 01:00,아이폰,아이폰,17000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.15454545454545454,가격 이상치(저가),price_outlier,"price=17,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,312532182,"아이폰 6s plus,아이폰 6 plus 카메라 케이스 판매",8000,판매중,https://media.bunjang.co.kr/product/312532182_1_1737283611_w{res}.jpg,https://m.bunjang.co.kr/products/312532182,2026-05-30 00:51,아이폰,아이폰,8000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.07272727272727272,가격 이상치(저가),price_outlier,"price=8,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,399745455,아이폰 7/8/SE2 반투명 그립톡 케이스,4000,판매중,https://media.bunjang.co.kr/product/399745455_1_1775408469_w{res}.jpg,https://m.bunjang.co.kr/products/399745455,2026-05-30 00:41,아이폰,아이폰,4000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.03636363636363636,가격 이상치(저가),price_outlier,"price=4,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,392072894,글로니 다운타운 베이비 케이스 아이폰 13,15000,판매중,https://media.bunjang.co.kr/product/392072894_1_1772197357_w{res}.jpg,https://m.bunjang.co.kr/products/392072894,2026-05-30 00:27,아이폰,아이폰,15000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.13636363636363635,가격 이상치(저가),price_outlier,"price=15,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,405148736,새상품// 아이폰7+ 미러젤리케이스(블랙),3300,판매중,https://media.bunjang.co.kr/product/405148736_1_1777617218_w{res}.jpg,https://m.bunjang.co.kr/products/405148736,2026-05-30 00:20,아이폰,아이폰,3300,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.03,가격 이상치(저가),price_outlier,"price=3,300, lower_bound=22,000, median=110,000"
아이폰,번개장터,234866124,링케 아이폰14 프로 케이스,6000,판매중,https://media.bunjang.co.kr/product/234866124_1_1693459111_w{res}.jpg,https://m.bunjang.co.kr/products/234866124,2026-05-30 00:15,아이폰,아이폰,6000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.05454545454545454,가격 이상치(저가),price_outlier,"price=6,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,351292289,아이폰16 프로 그립톡 굿밸류 휴대폰 맥세이프 이지핸들 킥홀더,13000,판매중,https://media.bunjang.co.kr/product/351292289_1_1773074386_w{res}.jpg,https://m.bunjang.co.kr/products/351292289,2026-05-30 00:15,아이폰,아이폰,13000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.11818181818181818,가격 이상치(저가),price_outlier,"price=13,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,361583545,"(새상품) 아이폰 13,14 / 14프로 케이스 각각",3000,판매중,https://media.bunjang.co.kr/product/361583545_1_1775962711_w{res}.jpg,https://m.bunjang.co.kr/products/361583545,2026-05-30 00:12,아이폰,아이폰,3000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.02727272727272727,가격 이상치(저가),price_outlier,"price=3,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,407911689,디자인스킨 포켓몬 꼬부기 아이폰17 케이스 폰케이스 판매,14000,판매중,https://media.bunjang.co.kr/product/407911689_1_1778722945_w{res}.jpg,https://m.bunjang.co.kr/products/407911689,2026-05-30 00:11,아이폰,아이폰,14000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.12727272727272726,가격 이상치(저가),price_outlier,"price=14,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,407910276,디자인스킨 도라에몽 아이폰17 케이스 폰케이스 판매,14000,판매중,https://media.bunjang.co.kr/product/407910276_1_1778688962_w{res}.jpg,https://m.bunjang.co.kr/products/407910276,2026-05-30 00:11,아이폰,아이폰,14000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.12727272727272726,가격 이상치(저가),price_outlier,"price=14,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,405249276,엑티몬 5000mAh 아이폰 8핀 휴대용 보조배터리,4000,판매중,https://media.bunjang.co.kr/product/405249276_1_1778010233_w{res}.jpg,https://m.bunjang.co.kr/products/405249276,2026-05-30 00:07,아이폰,아이폰,4000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.03636363636363636,가격 이상치(저가),price_outlier,"price=4,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,385252411,아이폰 15프로 케이스 6개 일괄,9000,판매중,https://media.bunjang.co.kr/product/385252411_1_1779444738_w{res}.jpg,https://m.bunjang.co.kr/products/385252411,2026-05-30 00:07,아이폰,아이폰,9000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.08181818181818182,가격 이상치(저가),price_outlier,"price=9,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,381765098,TYREUS 헬로키티 호피 맥세이프 그립톡 아이폰16프로 개봉 새제품,9000,판매중,https://media.bunjang.co.kr/product/381765098_1_1780067232_w{res}.jpg,https://m.bunjang.co.kr/products/381765098,2026-05-30 00:07,아이폰,아이폰,9000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.08181818181818182,가격 이상치(저가),price_outlier,"price=9,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,392720129,아이폰 16프로 맥세이프 링스탠드 헬로키티 케이스 3종,10000,판매중,https://media.bunjang.co.kr/product/392720129_1_1772438851_w{res}.jpg,https://m.bunjang.co.kr/products/392720129,2026-05-30 00:06,아이폰,아이폰,10000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.09090909090909091,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,219812377,귀욤찌찌 비즈 스트랩2(리본키치열쇠고리육공다이어리아이폰),19000,판매중,https://media.bunjang.co.kr/product/219812377_1_1730964419_w{res}.jpg,https://m.bunjang.co.kr/products/219812377,2026-05-30 00:05,아이폰,아이폰,19000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.17272727272727273,가격 이상치(저가),price_outlier,"price=19,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,312463593,아이폰11프로케이스6개 새상품,17000,판매중,https://media.bunjang.co.kr/product/312463593_1_1737264116_w{res}.jpg,https://m.bunjang.co.kr/products/312463593,2026-05-30 00:02,아이폰,아이폰,17000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.15454545454545454,가격 이상치(저가),price_outlier,"price=17,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,402072645,아이폰12 네이키드런치 naked lunch 레트로 젤하드 케이스,12000,판매중,https://media.bunjang.co.kr/product/402072645_1_1776347192_w{res}.jpg,https://m.bunjang.co.kr/products/402072645,2026-05-30 00:01,아이폰,아이폰,12000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.10909090909090909,가격 이상치(저가),price_outlier,"price=12,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,361334520,아이폰 15플러스) 쓰리타임즈 아이폰 케이스 sweet tht case,19900,판매중,https://media.bunjang.co.kr/product/361334520_1_1770653843_w{res}.jpg,https://m.bunjang.co.kr/products/361334520,2026-05-29 23:56,아이폰,아이폰,19900,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.1809090909090909,가격 이상치(저가),price_outlier,"price=19,900, lower_bound=22,000, median=110,000"
아이폰,번개장터,410972209,[최저가/번장1등]큐베이스에이블톤가상악기플러그인로직오토튠프로어도비원격설치,10000,판매중,https://media.bunjang.co.kr/product/410972209_1_1780045371_w{res}.jpg,https://m.bunjang.co.kr/products/410972209,2026-05-29 23:53,아이폰,아이폰,10000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.09090909090909091,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,410668489,아이폰 17 투명 케이스 새상품 미개봉,2000,판매중,https://media.bunjang.co.kr/product/410668489_1_1780136679_w{res}.jpg,https://m.bunjang.co.kr/products/410668489,2026-05-29 23:49,아이폰,아이폰,2000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.01818181818181818,가격 이상치(저가),price_outlier,"price=2,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,249257406,아이폰 13미니폰케이스,6000,판매중,https://media.bunjang.co.kr/product/249257406_1_1705816443_w{res}.jpg,https://m.bunjang.co.kr/products/249257406,2026-05-29 23:32,아이폰,아이폰,6000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.05454545454545454,가격 이상치(저가),price_outlier,"price=6,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,411029740,아이폰 7 실버 구해요!!!!!!!ㅠㅠㅠ,1599,판매중,https://media.bunjang.co.kr/product/411029740_1_1780309238_w{res}.jpg,https://m.bunjang.co.kr/products/411029740,2026-05-29 23:25,아이폰,아이폰,1599,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.014536363636363637,가격 이상치(저가),price_outlier,"price=1,599, lower_bound=22,000, median=110,000"
아이폰,번개장터,410260839,"아이폰 13/14,16케이스",2000,판매중,https://media.bunjang.co.kr/product/410260839_1_1780064365_w{res}.jpg,https://m.bunjang.co.kr/products/410260839,2026-05-29 23:20,아이폰,아이폰,2000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.01818181818181818,가격 이상치(저가),price_outlier,"price=2,000, lower_bound=22,000, median=110,000"
